1413448207 48 10 23 4 0 6 6 1 0 8 0 0 4 8 2 2 0 5 2 0
1413448753 48 10 24 4 0 6 6 1 0 8 0 0 4 8 2 2 0 5 2 0
1413448765 48 10 25 4 0 6 6 1 0 8 0 0 4 8 2 2 0 5 2 0
1413448784 48 10 26 4 0 6 6 1 0 8 0 0 4 8 2 2 0 5 2 0
1413449177 48 10 26 4 0 6 6 1 0 8 0 0 4 8 2 2 0 5 2 0
1413449734 48 10 26 4 0 6 6 1 0 8 1 0 4 8 2 2 0 5 2 0
1413450102 48 10 26 4 0 6 6 1 0 8 1 0 4 8 2 2 0 5 2 0
1413450308 48 10 26 4 0 6 6 1 0 8 1 0 4 8 2 2 0 5 2 0
1413450849 48 11 27 4 0 6 6 1 0 8 1 0 4 8 2 2 0 5 2 0
1413452676 48 11 27 4 0 6 6 1 0 8 2 0 4 8 2 2 0 5 2 0
1413453846 48 11 27 4 0 6 6 1 0 8 2 0 4 8 2 2 0 5 2 0
1413454065 48 11 27 4 0 6 6 1 0 8 2 0 4 8 3 2 0 5 3 0
1413454917 48 11 27 4 0 6 6 1 0 8 2 0 4 8 3 2 0 5 3 0
1413457222 48 11 27 5 0 6 6 1 0 8 2 0 4 8 3 2 0 5 3 0
1413457679 48 11 27 5 0 6 6 1 0 8 2 0 4 8 3 2 0 5 3 0
1413457935 48 11 27 5 0 7 6 1 0 8 2 0 4 8 3 2 0 5 3 0
1413458875 48 11 27 5 0 7 6 1 0 8 2 0 4 8 3 2 0 5 3 0
1413458884 48 11 27 5 0 7 6 1 0 8 2 0 4 8 3 2 0 5 3 0
1413458893 48 11 27 5 0 7 6 1 0 8 2 0 4 8 3 2 0 5 3 0
1413459222 48 11 27 5 0 7 6 1 0 8 2 0 4 8 3 2 0 5 3 0
1413460009 48 11 27 5 0 7 6 1 0 8 2 0 4 8 3 2 0 5 3 0
1413460673 48 11 27 5 0 7 6 1 0 8 2 0 4 8 3 2 0 5 3 0
1413460810 48 11 27 5 0 7 6 1 0 8 2 0 4 8 3 2 0 5 3 0
1413461583 48 12 27 5 0 7 6 1 0 8 2 0 4 8 3 2 0 5 3 0
1413462425 48 12 27 5 0 8 6 1 0 8 2 0 4 8 3 2 0 5 3 0
1413462823 48 12 28 5 0 8 6 1 0 8 2 0 4 8 3 2 0 5 3 0
1413463110 48 12 28 5 0 8 6 1 0 8 2 0 4 8 3 2 0 5 3 0
1413464319 48 12 28 5 0 8 6 1 0 8 2 0 4 8 3 2 0 5 3 0
1413465446 48 12 28 5 0 8 6 1 0 8 2 0 4 8 3 2 0 5 3 0
1413466152 48 12 28 5 0 8 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413466290 48 12 28 5 0 8 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413466465 48 12 28 5 0 8 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413467301 48 12 28 5 0 8 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413467413 48 12 28 5 0 8 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413467817 48 13 28 5 0 8 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413467852 48 13 28 5 0 8 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413468646 48 13 28 5 0 8 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413468688 48 13 29 5 0 8 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413468799 48 13 30 5 0 8 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413468898 48 13 31 5 0 8 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413468981 48 13 32 5 0 8 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413469396 48 13 32 5 0 8 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413469896 48 13 33 5 0 8 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413470133 48 13 34 5 0 8 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413470203 48 13 35 5 0 8 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413470302 48 13 36 5 0 8 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413470758 48 13 37 5 0 8 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413470772 48 13 37 5 0 8 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413471457 48 13 37 5 0 8 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413471533 48 13 37 5 0 9 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413471706 48 13 37 5 0 9 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413472065 48 13 38 5 0 9 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413473151 48 13 39 5 0 9 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413473159 48 13 41 5 0 9 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413476042 48 13 41 5 0 9 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413476089 48 13 41 5 0 9 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413480359 49 13 41 5 0 9 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413484549 50 13 41 5 0 9 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413528888 50 13 41 6 0 9 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413529562 50 13 41 6 0 9 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413530091 50 13 41 6 0 9 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413531668 50 13 41 6 0 9 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413531733 51 13 41 6 0 9 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413531745 53 13 41 6 0 9 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413531866 53 13 41 6 0 9 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413534823 53 13 41 6 0 10 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413536511 53 13 41 6 0 10 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413540403 53 13 41 6 0 10 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413540602 53 13 41 6 0 10 6 1 0 8 2 0 4 8 3 2 0 5 4 0
1413541350 53 13 41 6 0 10 6 1 0 8 2 0 4 8 3 2 0 5 5 0
1413544746 53 13 41 6 0 10 6 1 0 8 2 0 4 8 3 2 0 5 5 0
1413546430 53 13 41 6 0 10 6 1 0 8 2 0 4 8 3 2 0 5 5 0
1413547771 53 13 41 6 0 10 6 1 0 8 2 0 4 8 3 2 0 5 5 0
1413547934 54 13 41 6 0 10 6 1 0 8 2 0 4 8 3 2 0 5 5 0
1413548258 55 13 41 6 0 10 6 1 0 8 2 0 4 8 3 2 0 5 5 0
1413548380 55 13 41 6 0 10 6 1 0 8 2 0 4 8 3 2 0 5 6 0
1413549712 55 13 41 6 0 10 6 1 0 8 2 0 4 8 3 2 0 5 6 0
1413550303 55 13 42 6 0 10 6 1 0 8 2 0 4 8 3 2 0 5 6 0
1413553838 55 13 42 6 0 10 6 1 0 8 2 0 4 8 4 2 0 5 6 0
1413554334 57 13 42 6 0 10 6 1 0 8 2 0 4 8 4 2 0 5 6 0
1413554604 57 13 42 6 0 10 6 1 0 8 2 0 4 8 4 2 0 5 6 0
1413557379 58 13 42 6 0 10 6 1 0 8 2 0 4 8 4 2 0 5 6 0
1413560571 58 13 43 6 0 10 6 1 0 8 2 0 4 8 4 2 0 5 6 0
1413560578 58 13 44 6 0 10 6 1 0 8 2 0 4 8 4 2 0 5 6 0
1413560588 58 13 45 6 0 10 6 1 0 8 2 0 4 8 4 2 0 5 6 0
1413560615 58 13 46 6 0 10 6 1 0 8 2 0 4 8 4 2 0 5 6 0
1413560624 58 13 47 6 0 10 6 1 0 8 2 0 4 8 4 2 0 5 6 0
1413560867 58 13 48 6 0 10 6 1 0 8 2 0 4 8 4 2 0 5 6 0
1413613667 58 13 48 6 0 10 6 1 0 8 2 0 4 9 4 2 0 5 6 0
1413620137 58 13 48 6 0 10 6 1 0 9 2 0 4 9 4 2 0 5 6 0
1413623418 58 13 48 6 0 10 6 1 0 10 2 0 4 9 4 2 0 5 6 0
1413633686 58 13 48 6 0 10 6 1 0 11 2 0 4 9 4 2 0 5 6 0
1413655708 58 13 48 6 0 10 6 1 0 12 2 0 4 9 4 2 0 5 6 0
1413699628 58 13 48 6 0 10 6 1 0 12 2 0 4 9 4 2 0 5 6 0
1413785598 58 13 48 6 0 10 6 1 0 12 2 0 4 9 4 2 0 5 6 0
1413787118 58 13 48 6 0 10 6 1 0 12 2 0 4 9 4 2 0 5 6 0
1413787960 58 13 49 6 0 10 6 1 0 12 2 0 4 9 4 2 0 5 6 0
1413790805 58 13 49 6 0 10 6 1 0 12 2 0 4 9 5 2 0 5 6 0
1413791957 58 13 49 6 0 10 6 1 0 12 2 0 4 9 5 2 0 5 6 0
1413791980 58 13 49 6 0 10 6 1 0 12 2 0 4 9 5 2 0 5 6 0
1413792938 58 13 49 6 0 10 6 1 0 12 2 0 6 10 5 2 0 5 6 0
1413795502 58 13 50 6 0 10 6 1 0 12 2 0 6 10 5 2 0 5 6 0
1413795953 58 13 51 6 0 10 6 1 0 12 2 0 6 10 5 2 0 5 6 0
1413799041 58 13 52 6 0 10 6 1 0 12 2 0 6 10 5 2 0 5 6 0
1413799052 58 13 53 6 0 10 6 1 0 12 2 0 6 10 5 2 0 5 6 0
1413799138 58 13 54 6 0 10 6 1 0 12 2 0 6 10 5 2 0 5 6 0
1413801674 58 13 54 6 0 10 6 1 0 12 2 0 6 10 5 2 0 5 6 0
1413803617 59 13 54 6 0 10 6 1 0 12 2 0 6 10 5 2 0 5 6 0
1413805218 59 13 54 6 0 10 6 1 0 12 2 0 7 10 5 2 0 5 6 0
1413806066 59 13 54 6 0 10 6 1 0 12 2 0 7 10 5 2 0 5 6 0
1413807451 59 13 54 6 0 10 6 1 0 12 2 0 7 10 5 2 0 5 6 0
1413807730 59 13 54 6 0 10 6 2 0 12 2 0 7 10 5 2 0 5 6 0
1413810734 59 13 54 6 0 10 6 2 0 12 2 0 7 10 5 2 0 5 6 0
1413810860 59 13 54 6 0 10 6 2 0 12 2 0 7 10 6 2 0 5 6 0
1413810943 61 13 54 6 0 10 6 2 0 12 2 0 7 10 6 2 0 5 6 0
1413811225 61 13 55 6 0 10 6 2 0 12 2 0 7 10 6 2 0 5 6 0
1413811232 61 13 56 6 0 10 6 2 0 12 2 0 7 10 6 2 0 5 6 0
1413811462 61 13 57 6 0 10 6 2 0 12 2 0 8 10 6 2 0 5 6 0
1413812563 61 13 57 6 0 10 6 3 0 12 2 0 8 10 6 2 0 5 6 0
1413813655 61 13 58 6 0 10 6 3 0 12 2 0 8 10 6 2 0 5 6 0
1413813778 61 13 58 6 0 10 6 3 0 12 2 0 8 10 6 2 0 5 6 0
1413814626 61 13 58 6 0 10 6 3 0 12 2 0 8 10 6 2 0 5 6 0
1413816083 61 13 59 6 0 10 6 3 0 12 2 0 8 10 6 2 0 5 6 0
1413816433 62 13 59 6 0 10 6 3 0 12 2 0 8 10 6 2 0 5 6 0
1413816812 62 13 60 6 0 10 6 3 0 12 2 0 8 10 6 2 0 5 6 0
1413816923 62 13 60 6 0 10 6 3 0 12 2 0 8 10 6 2 0 5 6 0
1413816952 62 13 60 6 0 10 6 3 0 12 2 0 9 10 6 2 0 5 6 0
1413817237 62 13 60 6 0 10 6 3 0 13 2 0 9 10 6 2 0 5 6 0
1413818215 62 13 60 6 0 10 6 3 0 14 2 0 9 10 6 2 0 5 6 0
1413818616 62 13 60 6 0 10 6 3 0 14 2 0 9 10 6 2 0 5 6 0
1413819224 63 13 60 6 0 10 6 3 0 14 2 0 9 10 6 2 0 5 6 0
1413841373 63 13 60 6 0 10 6 3 0 14 2 0 9 11 6 2 0 5 6 0
1413871724 63 13 60 6 0 10 6 3 0 14 2 0 9 11 6 2 0 5 6 0
1413877088 63 13 60 6 0 10 6 3 0 14 2 0 9 11 6 2 0 5 6 0
1413877532 63 13 60 6 0 10 6 3 0 14 2 0 9 11 6 2 0 5 7 0
1413878925 63 13 60 6 0 10 6 3 0 14 2 0 9 11 6 2 0 5 7 0
1413880160 63 13 60 6 0 10 6 3 0 14 2 0 10 11 6 2 0 5 7 0
1413880211 63 13 60 6 0 10 6 3 0 14 2 0 10 11 6 2 0 5 7 0
1413882573 63 13 60 6 0 10 6 3 0 14 2 0 10 11 6 2 0 5 8 0
1413887901 63 13 61 6 0 10 6 3 0 14 2 0 10 11 6 2 0 5 8 0
1413889625 63 13 61 6 0 10 6 3 0 14 2 0 10 11 6 2 0 5 8 0
1413891374 63 13 61 6 0 10 6 3 0 14 2 0 10 11 6 2 0 6 8 0
1413891720 64 14 63 6 0 10 6 3 0 14 2 0 10 11 6 2 0 6 8 0
1413892401 64 14 64 6 0 10 6 3 0 14 2 0 10 11 6 2 0 7 8 0
1413894507 64 14 64 6 0 10 6 3 0 14 2 0 10 11 6 2 0 7 8 0
1413894531 64 15 64 7 0 10 6 3 0 14 2 0 10 11 6 2 0 7 8 0
1413895396 64 15 64 7 0 10 6 3 0 14 2 0 10 11 6 2 0 8 8 0
1413895777 64 16 64 7 0 10 6 3 0 14 2 0 10 11 6 2 0 8 8 0
1413895986 64 16 65 7 0 10 6 3 0 14 2 0 10 11 6 2 0 8 8 0
1413896095 65 16 65 7 0 10 6 3 0 14 2 0 10 11 6 2 0 8 8 0
1413896134 66 16 65 7 0 10 6 3 0 14 2 0 10 11 6 2 0 8 8 0
1413897021 67 16 65 7 0 10 6 3 0 14 2 0 10 11 6 2 0 8 8 0
1413898006 67 16 65 7 0 10 6 3 0 14 2 0 10 11 6 2 0 8 8 0
1413899855 67 16 65 7 0 10 6 3 0 14 2 0 10 11 6 2 0 8 8 0
1413900271 67 16 65 7 0 10 6 3 0 15 2 0 10 11 6 2 0 8 8 0
1413901015 67 17 65 7 0 10 6 3 0 15 2 0 10 11 6 2 0 8 8 0
1413901174 67 18 65 7 0 10 6 3 0 15 2 0 10 11 6 2 0 8 8 0
1413901556 67 18 65 7 0 10 6 3 0 15 2 0 10 11 6 2 0 8 8 0
